Grau;Área;Emitir;Código;Descrição
 9-12; Padrões de competência para cursos de artes visuais;Relacionar ideias e obras artísticas a contextos sociais, culturais e históricos para aprofundar a compreensão.;PVCo.11; Identifique maneiras pelas quais as composições musicais contemporâneas expandem os limites de gênero e disciplina (por exemplo, como o uso do Auto-Tune por Cher afetou a indústria da música).
 9-12; Padrões do Curso Avançado de Artes Visuais;Gerar e conceber ideias e obras artísticas.;AVcr.01;Analisar
 9-12; Padrões do Curso Avançado de Artes Visuais;Organizar e desenvolver ideias e obras artísticas.;AVcr.02;as maneiras pelas quais as perspectivas e preconceitos culturais e pessoais de alguém afetam a forma como essa pessoa
 9-12; Padrões do Curso Avançado de Artes Visuais;Aprimore e finalize a obra de arte.;AVcr.03;Inclui obras musicais específicas (por exemplo, observar como a popularidade de uma música influencia...).
 9-12; Padrões do Curso Avançado de Artes Visuais;Selecionar, analisar e interpretar obras artísticas para apresentação.;AVP04;Perspectivas dos alunos sobre a música).
 9-12; Padrões do Curso Avançado de Artes Visuais;Desenvolver e aprimorar técnicas artísticas e trabalhar na apresentação.;AVP05; Elabore um argumento em defesa da escolha de um critério em detrimento de outro para avaliar uma composição musical.
 9-12; Padrões do Curso Avançado de Artes Visuais;Transmitir significado através da apresentação de obras artísticas.;AVP06; Explique o desenvolvimento da musicalidade ou do estilo musical e como isso se relaciona com uma composição.
 9-12; Padrões do Curso Avançado de Artes Visuais;Perceber e analisar a obra de arte;AVR07; Identificar as influências sociais, culturais e pessoais no estilo musical de um compositor ou músico.
 9-12; Padrões do Curso Avançado de Artes Visuais;Interpretar a intenção e o significado na obra de arte.;AVR08; Criar ideias teatrais (por exemplo, enredo, cenário, personagens) que reflitam características de diferentes movimentos artísticos.
 9-12; Padrões do Curso Avançado de Artes Visuais;Aplicar critérios para avaliar obras de arte;AVR09;Crie um esboço para uma cena original ou peça curta, incluindo detalhes como figurinos ou cenografia.
 9-12; Padrões do Curso Avançado de Artes Visuais;Sintetizar e relacionar conhecimentos e experiências pessoais para criar arte.;AVCo.10;Aprimore e revise os diálogos dos personagens, as indicações de palco e os detalhes sensoriais dos mundos imaginados.
 9-12; Padrões do Curso Avançado de Artes Visuais;Relacionar ideias e obras artísticas a contextos sociais, culturais e históricos para aprofundar a compreensão.;AVCo.11;Identificar fontes históricas que expliquem a terminologia e as convenções do drama/teatro.
